Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
MEPCE	RAF1	RAF1	0.701|0.758|0.714	2.173	0.724	3	0.652|0.642|0.766	0.000	0.000	0.000	0.000	0.000	-15.794	1.059	0.923	
MEPCE	RALA	RALA	0.994|0.984|1.031	3.010	1.003	3	0.559|0.635|0.717	0.006	0.013	0.006	0.013	0.006	-6.436	1.583	0.785	
MEPCE	RAN	RAN	2.319|2.431|2.480	7.230	2.410	3	2.123|2.206|2.277	0.000	0.000	0.000	0.000	0.000	-15.383	1.095	0.900	
MEPCE	RANBP1	RANBP1	0.418|0.468|0.491	1.377	0.459	3	0.476|0.562|0.447	0.000	0.000	0.000	0.000	0.000	-15.840	0.931	0.957	
MEPCE	RANBP2	RANBP2	0.661|0.698|0.704	2.063	0.688	3	0.656|0.656|0.673	0.000	0.000	0.000	0.000	0.000	-15.840	1.039	0.923	
MEPCE	RANGAP1	RANGAP1	1.016|1.049|0.949	3.013	1.004	3	0.982|0.943|0.940	0.000	0.000	0.000	0.000	0.000	-15.840	1.052	0.914	
MEPCE	RAP1B	RAP1B	1.248|1.316|1.189	3.753	1.251	3	0.846|0.855|0.865	0.034	0.034	0.034	0.034	0.034	-3.340	1.463	0.425	
MEPCE	RARS1	RARS1	0.671|0.659|0.552	1.882	0.627	3	0.615|0.632|0.617	0.000	0.000	0.000	0.000	0.000	-15.840	1.010	0.919	
MEPCE	RAVER1	RAVER1	0.528|0.520|0.395	1.443	0.481	3	0.484|0.433|0.458	0.000	0.000	0.000	0.000	0.000	-15.840	1.050	0.887	
MEPCE	RBBP4	RBBP4	0.885|0.981|0.818	2.684	0.895	3	0.606|0.687|0.644	0.023	0.034	0.023	0.034	0.023	-6.289	1.387	0.673	
MEPCE	RBBP7	RBBP7	2.707|2.934|3.050	8.691	2.897	3	2.676|2.637|2.754	0.000	0.000	0.000	0.000	0.000	-15.832	1.078	0.899	
MEPCE	RBFA	RBFA	0.416|0.414|0.412	1.242	0.414	3	0.334|0.318|0.388	0.000	0.000	0.000	0.000	0.000	-13.662	1.198	0.893	
MEPCE	RBIS	RBIS	1.162|1.246|1.164	3.572	1.191	3	1.029|1.091|1.013	0.000	0.000	0.000	0.000	0.000	-13.899	1.141	0.866	
MEPCE	RBM10	RBM10	2.135|2.157|2.221	6.513	2.171	3	1.819|1.942|1.886	0.000	0.000	0.000	0.000	0.000	-13.152	1.154	0.872	
MEPCE	RBM14	RBM14	4.219|4.437|4.222	12.879	4.293	3	4.023|4.073|3.807	0.000	0.000	0.000	0.000	0.000	-15.193	1.082	0.906	
MEPCE	RBM15	RBM15	0.894|0.931|1.084	2.910	0.970	3	0.848|0.876|0.874	0.000	0.001	0.000	0.001	0.000	-15.670	1.119	0.827	
MEPCE	RBM17	RBM17	1.533|1.595|1.514	4.642	1.547	3	1.065|1.157|1.108	0.034	0.034	0.034	0.034	0.034	-3.340	1.395	0.425	
MEPCE	RBM25	RBM25	0.825|0.989|0.866	2.681	0.894	3	0.772|0.757|0.771	0.003	0.008	0.003	0.008	0.003	-14.940	1.165	0.796	
MEPCE	RBM26	RBM26	1.455|1.342|1.486	4.283	1.428	3	0.902|0.945|0.972	0.034	0.034	0.034	0.034	0.034	-3.340	1.519	0.425	
MEPCE	RBM27	RBM27	3.364|3.524|3.544	10.433	3.478	3	2.501|2.755|2.636	0.024	0.034	0.024	0.034	0.024	-5.568	1.323	0.664	
MEPCE	RBM3	RBM3	4.756|4.619|4.683	14.058	4.686	3	5.071|4.807|5.005	0.000	0.000	0.000	0.000	0.000	-15.840	0.945	0.942	
MEPCE	RBM33	RBM33	1.215|1.171|1.296	3.682	1.227	3	1.012|1.204|1.068	0.000	0.000	0.000	0.000	0.000	-15.368	1.124	0.897	
MEPCE	RBM39	RBM39	1.464|1.611|1.588	4.662	1.554	3	1.198|1.261|1.249	0.008	0.018	0.008	0.018	0.008	-11.006	1.258	0.777	
MEPCE	RBM42	RBM42	0.570|0.635|0.659	1.864	0.621	3	0.405|0.474|0.454	0.023	0.034	0.023	0.034	0.023	-8.521	1.401	0.684	
MEPCE	RBM4B	RBM4B	0.765|0.820|0.496	2.081	0.694	3	0.534|.|0.427	0.023	0.034	0.023	0.034	0.023	-15.700	1.454	0.701	
MEPCE	RBMX	RBMX	2.030|2.056|2.056	6.142	2.047	3	2.250|2.373|2.336	0.000	0.000	0.000	0.000	0.000	-15.840	0.883	0.942	
MEPCE	RBMX2	RBMX2	0.849|0.687|0.768	2.303	0.768	3	0.463|0.566|0.603	0.000	0.000	0.000	0.000	0.000	-13.606	1.420	0.833	
MEPCE	RBX1	RBX1	0.380|0.394|.	1.060	0.353	3	0.383|0.380|0.487	0.000	0.000	0.000	0.000	0.000	-15.840	0.853	0.963	
MEPCE	RCC2	RCC2	5.113|5.023|4.964	15.099	5.033	3	5.754|5.614|5.642	0.000	0.000	0.000	0.000	0.000	-15.840	0.888	0.942	
MEPCE	RCN2	RCN2	1.538|1.547|1.576	4.660	1.553	3	1.485|1.457|1.530	0.000	0.000	0.000	0.000	0.000	-15.673	1.042	0.925	
MEPCE	RCOR1	RCOR1	0.431|0.435|0.366	1.232	0.411	3	0.352|0.375|0.430	0.000	0.000	0.000	0.000	0.000	-15.840	1.069	0.915	
MEPCE	RDH11	RDH11	0.198|0.145|0.237	0.580	0.193	3	0.169|0.183|0.212	0.000	0.000	0.000	0.000	0.000	-15.840	1.034	0.896	
MEPCE	REEP4	REEP4	0.536|0.577|0.383	1.495	0.498	3	0.350|0.455|0.404	0.000	0.000	0.000	0.000	0.000	-15.840	1.243	0.858	
MEPCE	REEP5	REEP5	0.290|0.384|0.337	1.010	0.337	3	0.290|0.332|0.241	0.000	0.000	0.000	0.000	0.000	-15.831	1.182	0.902	
MEPCE	RELCH	RELCH	0.288|0.333|0.286	0.907	0.302	3	0.296|0.243|0.362	0.000	0.000	0.000	0.000	0.000	-15.840	1.020	0.932	
MEPCE	RER1	RER1	0.495|0.580|0.679	1.754	0.585	3	0.474|0.538|0.463	0.007	0.021	0.007	0.021	0.007	-15.831	1.192	0.781	
MEPCE	RETREG3	RETREG3	0.392|0.381|0.355	1.127	0.376	3	0.357|0.253|0.313	0.000	0.000	0.000	0.000	0.000	-15.258	1.235	0.909	
MEPCE	RFC1	RFC1	0.384|0.367|0.304	1.055	0.352	3	0.312|0.263|0.307	0.000	0.000	0.000	0.000	0.000	-15.728	1.199	0.853	
MEPCE	RFC5	RFC5	0.499|0.485|0.417	1.401	0.467	3	0.312|0.387|0.440	0.000	0.000	0.000	0.000	0.000	-15.572	1.242	0.905	
MEPCE	RFT1	RFT1	0.253|0.308|0.311	0.871	0.290	3	0.257|0.257|0.273	0.000	0.000	0.000	0.000	0.000	-15.840	1.107	0.866	
MEPCE	RIOK1	RIOK1	3.248|3.108|3.461	9.817	3.272	3	3.572|3.844|3.599	0.000	0.000	0.000	0.000	0.000	-15.840	0.892	0.942	
MEPCE	RIOK2	RIOK2	0.523|0.444|0.463	1.430	0.477	3	0.334|0.393|0.500	0.000	0.000	0.000	0.000	0.000	-15.672	1.181	0.918	
MEPCE	R0SEL	R0SEL	0.306|0.473|0.390	1.169	0.390	3	0.321|0.380|0.462	0.000	0.000	0.000	0.000	0.000	-15.840	1.017	0.922	
MEPCE	RNF20	RNF20	0.504|0.604|0.547	1.656	0.552	3	0.484|0.608|0.470	0.000	0.000	0.000	0.000	0.000	-15.840	1.068	0.922	
MEPCE	RNF40	RNF40	0.467|0.604|0.586	1.657	0.552	3	0.517|0.453|0.494	0.000	0.000	0.000	0.000	0.000	-15.840	1.134	0.836	
MEPCE	RNPS1	RNPS1	10.612|10.551|11.253	32.416	10.805	3	9.062|8.722|8.794	0.001	0.002	0.001	0.002	0.001	-10.681	1.220	0.815	
MEPCE	RO60	RO60	0.232|0.318|0.316	0.866	0.289	3	0.286|0.226|0.248	0.000	0.000	0.000	0.000	0.000	-15.840	1.146	0.891	
MEPCE	ROCK1	ROCK1	1.040|1.130|1.152	3.322	1.107	3	0.871|0.946|1.065	0.000	0.000	0.000	0.000	0.000	-15.331	1.157	0.897	
MEPCE	RP9	RP9	2.850|2.896|3.035	8.781	2.927	3	4.154|4.042|3.909	0.000	0.000	0.000	0.000	0.000	-15.840	0.726	0.942	
MEPCE	RPA1	RPA1	1.456|3.727|3.747	8.930	2.977	3	3.335|3.604|3.648	0.000	0.000	0.000	0.000	0.000	-15.840	0.844	0.923	
MEPCE	RPA2	RPA2	1.177|1.048|1.085	3.311	1.104	3	1.000|1.024|1.028	0.000	0.000	0.000	0.000	0.000	-15.688	1.085	0.889	
MEPCE	RPA3	RPA3	1.442|1.425|1.521	4.387	1.462	3	1.465|1.419|1.412	0.000	0.000	0.000	0.000	0.000	-15.840	1.021	0.927	
MEPCE	RPL10	RPL10	3.651|3.637|3.510	10.798	3.599	3	1.978|2.144|1.871	0.034	0.034	0.034	0.034	0.034	-3.340	1.805	0.629	
MEPCE	RPL10A	RPL10A	1.281|1.323|1.319	3.923	1.308	3	0.425|0.391|0.529	0.998	0.998	0.998	0.998	0.998	5.858	2.940	0.000	
MEPCE	RPL11	RPL11	6.172|6.172|6.247	18.591	6.197	3	3.247|3.473|3.313	0.034	0.034	0.034	0.034	0.034	-3.340	1.854	0.425	
MEPCE	RPL12	RPL12	3.722|3.641|3.329	10.692	3.564	3	3.114|2.949|2.646	0.000	0.000	0.000	0.000	0.000	-13.721	1.231	0.845	
MEPCE	RPL13	RPL13	2.644|2.998|2.562	8.203	2.734	3	1.423|0.942|1.804	0.090	0.229	0.090	0.229	0.090	-4.238	2.037	0.257	
MEPCE	RPL13A	RPL13A	1.735|1.872|1.889	5.495	1.832	3	0.446|0.452|0.433	1.000	1.000	1.000	1.000	1.000	8.674	4.131	0.000	
MEPCE	RPL14	RPL14	2.007|1.944|2.069	6.020	2.007	3	0.591|0.514|0.750	1.000	1.000	1.000	1.000	1.000	8.079	3.284	0.000	
MEPCE	RPL15	RPL15	1.832|1.836|1.717	5.385	1.795	3	0.551|0.516|0.547	0.876	0.993	0.876	0.993	0.876	0.591	3.338	0.006	
MEPCE	RPL17	RPL17	2.902|3.128|3.099	9.128	3.043	3	1.395|1.564|1.667	0.034	0.034	0.034	0.034	0.034	-3.340	1.979	0.357	
MEPCE	RPL18	RPL18	2.050|2.226|2.312	6.587	2.196	3	0.747|0.709|0.721	0.232	0.602	0.232	0.602	0.232	-3.340	3.026	0.202	
MEPCE	RPL18A	RPL18A	1.053|1.179|1.219	3.451	1.150	3	0.347|0.418|0.416	0.723	0.993	0.723	0.993	0.723	-1.388	2.935	0.027	
MEPCE	RPL19	RPL19	2.525|2.477|2.473	7.475	2.492	3	0.985|0.852|0.789	0.917	0.952	0.917	0.952	0.917	2.163	2.858	0.002	
MEPCE	RPL21	RPL21	0.998|0.979|1.096	3.073	1.024	3	0.317|0.281|0.281	0.993	1.000	0.993	1.000	0.993	4.231	3.498	0.000	
MEPCE	RPL22	RPL22	12.848|13.063|13.008	38.919	12.973	3	10.732|11.209|10.633	0.000	0.000	0.000	0.000	0.000	-11.048	1.195	0.852	
MEPCE	RPL22L1	RPL22L1	0.402|0.271|0.272	0.945	0.315	3	0.436|0.488|0.411	0.000	0.000	0.000	0.000	0.000	-15.840	0.710	0.957	
MEPCE	RPL23	RPL23	13.372|13.799|13.696	40.867	13.622	3	12.674|11.836|12.454	0.000	0.000	0.000	0.000	0.000	-14.698	1.106	0.900	
MEPCE	RPL23A	RPL23A	3.949|3.956|3.909	11.815	3.938	3	2.591|2.853|2.759	0.034	0.034	0.034	0.034	0.034	-3.340	1.441	0.425	
MEPCE	RPL24	RPL24	2.111|2.458|2.463	7.033	2.344	3	1.249|1.400|1.172	0.034	0.034	0.034	0.034	0.034	-3.340	1.845	0.380	
MEPCE	RPL26	RPL26	4.338|4.237|4.328	12.904	4.301	3	1.742|1.741|1.723	0.034	0.034	0.034	0.034	0.034	-3.340	2.478	0.425	
MEPCE	RPL27	RPL27	2.364|2.438|2.359	7.161	2.387	3	0.918|0.835|0.839	0.034	0.034	0.034	0.034	0.034	-3.340	2.766	0.425	
MEPCE	RPL27A	RPL27A	5.269|5.330|5.539	16.137	5.379	3	2.208|2.199|2.233	0.034	0.034	0.034	0.034	0.034	-3.340	2.431	0.357	
MEPCE	RPL28	RPL28	1.578|1.666|1.625	4.869	1.623	3	0.732|0.684|0.625	0.034	0.034	0.034	0.034	0.034	-3.340	2.390	0.614	
MEPCE	RPL29	RPL29	0.967|0.760|0.703	2.430	0.810	3	0.298|0.346|0.327	0.073	0.151	0.073	0.151	0.073	-3.340	2.508	0.287	
MEPCE	RPL3	RPL3	1.778|1.752|1.887	5.417	1.806	3	0.544|0.422|0.500	1.000	1.000	1.000	1.000	1.000	8.677	3.715	0.000	
MEPCE	RPL30	RPL30	0.828|0.803|0.795	2.426	0.809	3	0.295|0.427|0.406	0.711	0.906	0.711	0.906	0.711	0.228	2.179	0.030	
MEPCE	RPL31	RPL31	6.137|5.888|6.186	18.211	6.070	3	2.534|2.891|2.872	0.034	0.034	0.034	0.034	0.034	-3.340	2.199	0.641	
MEPCE	RPL32	RPL32	1.163|1.106|1.368	3.638	1.213	3	0.912|0.844|0.750	0.012	0.034	0.012	0.034	0.012	-9.678	1.456	0.738	
MEPCE	RPL34	RPL34	2.048|2.252|2.170	6.469	2.156	3	0.769|0.748|0.686	0.045	0.068	0.045	0.068	0.045	-3.340	2.941	0.336	
MEPCE	RPL35	RPL35	7.079|7.342|7.527	21.948	7.316	3	4.711|5.207|5.045	0.034	0.034	0.034	0.034	0.034	-3.340	1.468	0.425	
MEPCE	RPL35A	RPL35A	1.375|1.460|1.504	4.339	1.446	3	1.056|1.093|1.078	0.024	0.034	0.024	0.034	0.024	-5.702	1.344	0.665	
MEPCE	RPL36	RPL36	1.393|1.408|1.319	4.120	1.373	3	0.352|0.400|0.353	1.000	1.000	1.000	1.000	1.000	7.482	3.733	0.000	
MEPCE	RPL36A	RPL36A	2.791|2.805|2.711	8.307	2.769	3	1.966|1.826|1.917	0.034	0.034	0.034	0.034	0.034	-3.340	1.456	0.425	
MEPCE	RPL37	RPL37	0.560|0.615|0.392	1.567	0.522	3	0.279|0.225|0.306	0.165	0.461	0.165	0.461	0.165	-11.447	1.951	0.221	
MEPCE	RPL37A	RPL37A	0.517|0.350|0.404	1.271	0.424	3	0.315|0.284|0.390	0.000	0.000	0.000	0.000	0.000	-15.708	1.296	0.856	
MEPCE	RPL38	RPL38	25.170|25.884|26.767	77.821	25.940	3	25.365|25.294|25.075	0.000	0.000	0.000	0.000	0.000	-15.840	1.028	0.927	
MEPCE	RPL39	RPL39	2.817|2.802|2.628	8.247	2.749	3	2.255|1.930|1.907	0.001	0.001	0.001	0.001	0.001	-10.025	1.358	0.812	
MEPCE	RPL4	RPL4	2.229|2.036|2.026	6.291	2.097	3	0.535|0.639|0.746	1.000	1.000	1.000	1.000	1.000	7.782	3.305	0.000	
MEPCE	RPL5	RPL5	0.924|0.953|0.906	2.784	0.928	3	0.757|0.753|0.811	0.000	0.000	0.000	0.000	0.000	-11.587	1.200	0.839	
MEPCE	RPL6	RPL6	2.158|2.266|2.120	6.545	2.182	3	0.543|0.575|0.559	1.000	1.000	1.000	1.000	1.000	8.683	3.902	0.000	
MEPCE	RPL7	RPL7	2.316|2.420|2.444	7.181	2.394	3	0.616|0.687|0.691	0.999	1.000	0.999	1.000	0.999	6.023	3.606	0.000	
MEPCE	RPL7A	RPL7A	1.578|1.683|1.609	4.869	1.623	3	0.625|0.620|0.629	0.034	0.034	0.034	0.034	0.034	-3.340	2.599	0.425	
MEPCE	RPL8	RPL8	2.035|2.192|2.089	6.317	2.106	3	0.686|0.672|0.824	0.925	0.989	0.925	0.989	0.925	1.693	2.907	0.001	
MEPCE	RPL9	RPL9	2.309|2.337|2.458	7.103	2.368	3	1.653|1.390|1.460	0.034	0.034	0.034	0.034	0.034	-3.340	1.582	0.425	
MEPCE	RPLP0	RPLP0	1.523|1.405|1.465	4.393	1.464	3	0.523|0.661|0.523	0.743	0.941	0.743	0.941	0.743	-0.092	2.589	0.018	
MEPCE	RPLP1	RPLP1	1.704|1.683|1.756	5.142	1.714	3	0.908|0.838|0.893	0.034	0.034	0.034	0.034	0.034	-3.340	1.949	0.425	
MEPCE	RPLP2	RPLP2	1.649|1.816|1.966	5.431	1.810	3	0.678|0.774|0.703	0.034	0.034	0.034	0.034	0.034	-3.340	2.524	0.610	
MEPCE	RPN1	RPN1	1.118|1.202|1.071	3.391	1.130	3	0.954|0.829|0.925	0.004	0.013	0.004	0.013	0.004	-11.729	1.254	0.790	
MEPCE	RPN2	RPN2	1.039|0.910|0.894	2.842	0.947	3	0.887|0.721|0.848	0.000	0.000	0.000	0.000	0.000	-15.310	1.162	0.888	
MEPCE	RPP25L	RPP25L	0.719|0.759|0.933	2.411	0.804	3	0.600|0.600|.	0.011	0.034	0.011	0.034	0.011	-12.132	1.339	0.751	
MEPCE	RPS10	RPS10	17.947|18.953|17.747	54.646	18.215	3	19.007|17.379|17.303	0.000	0.000	0.000	0.000	0.000	-15.840	1.019	0.928	
MEPCE	RPS11	RPS11	6.525|6.433|6.728	19.687	6.562	3	3.099|3.523|3.342	0.034	0.034	0.034	0.034	0.034	-3.340	1.979	0.425	
MEPCE	RPS12	RPS12	4.081|4.480|4.412	12.973	4.324	3	1.270|1.385|1.268	0.740	0.994	0.740	0.994	0.740	-1.157	3.310	0.021	
MEPCE	RPS13	RPS13	8.115|8.023|7.916	24.054	8.018	3	3.532|3.538|3.430	0.034	0.034	0.034	0.034	0.034	-3.340	2.291	0.425	
MEPCE	RPS14	RPS14	6.694|6.390|6.666	19.749	6.583	3	4.395|4.345|4.396	0.034	0.034	0.034	0.034	0.034	-3.340	1.504	0.425	
MEPCE	RPS15	RPS15	2.551|2.383|1.867	6.801	2.267	3	1.278|1.531|1.535	0.023	0.034	0.023	0.034	0.023	-11.310	1.572	0.689	
MEPCE	RPS15A	RPS15A	6.784|6.812|6.959	20.554	6.851	3	3.592|3.460|3.617	0.034	0.034	0.034	0.034	0.034	-3.340	1.927	0.425	
MEPCE	RPS16	RPS16	13.194|14.327|14.346	41.867	13.956	3	10.417|10.583|10.531	0.023	0.034	0.023	0.034	0.023	-7.117	1.328	0.677	
MEPCE	RPS17	RPS17	3.303|3.607|3.082	9.991	3.330	3	2.084|2.199|2.277	0.034	0.034	0.034	0.034	0.034	-3.340	1.524	0.357	
MEPCE	RPS18	RPS18	19.418|18.985|20.281	58.684	19.561	3	14.434|14.606|15.434	0.022	0.034	0.022	0.034	0.022	-5.480	1.320	0.705	
MEPCE	RPS19	RPS19	9.414|9.985|9.950	29.349	9.783	3	7.862|8.178|7.832	0.000	0.001	0.000	0.001	0.000	-11.060	1.230	0.820	
MEPCE	RPS19BP1	RPS19BP1	0.758|0.717|0.742	2.218	0.739	3	0.441|0.529|0.539	0.002	0.005	0.002	0.005	0.002	-7.974	1.476	0.800	
MEPCE	RPS2	RPS2	6.361|6.077|6.219	18.658	6.219	3	4.083|4.310|4.062	0.034	0.034	0.034	0.034	0.034	-3.340	1.499	0.425	
MEPCE	RPS20	RPS20	6.307|6.551|6.597	19.455	6.485	3	5.534|5.665|5.547	0.000	0.000	0.000	0.000	0.000	-13.320	1.162	0.866	
MEPCE	RPS21	RPS21	0.364|0.361|0.386	1.110	0.370	3	0.375|0.350|0.410	0.000	0.000	0.000	0.000	0.000	-15.840	0.980	0.937	
MEPCE	RPS23	RPS23	3.782|4.246|4.119	12.146	4.049	3	3.014|2.874|2.910	0.025	0.034	0.025	0.034	0.025	-4.927	1.381	0.654	
MEPCE	RPS24	RPS24	3.994|3.922|3.847	11.763	3.921	3	3.317|3.292|3.212	0.000	0.000	0.000	0.000	0.000	-11.434	1.198	0.846	
MEPCE	RPS25	RPS25	37.077|36.473|36.681	110.231	36.744	3	30.361|32.666|31.786	0.000	0.000	0.000	0.000	0.000	-12.355	1.163	0.870	
MEPCE	RPS26	RPS26	6.129|6.245|6.496	18.870	6.290	3	3.693|3.822|3.999	0.034	0.034	0.034	0.034	0.034	-3.340	1.640	0.425	
MEPCE	RPS27	RPS27	7.296|7.556|7.567	22.419	7.473	3	7.201|7.292|7.339	0.000	0.000	0.000	0.000	0.000	-15.838	1.027	0.930	
MEPCE	RPS27L	RPS27L	2.952|2.819|2.898	8.669	2.890	3	2.536|2.942|2.795	0.000	0.000	0.000	0.000	0.000	-15.765	1.050	0.923	
MEPCE	RPS28	RPS28	8.510|8.209|7.875	24.595	8.198	3	8.709|8.478|8.141	0.000	0.000	0.000	0.000	0.000	-15.840	0.971	0.939	
MEPCE	RPS29	RPS29	12.848|13.312|13.353	39.513	13.171	3	11.297|11.658|11.803	0.000	0.000	0.000	0.000	0.000	-14.029	1.137	0.882	
MEPCE	RPS3	RPS3	13.036|13.358|13.252	39.646	13.215	3	9.055|8.460|8.916	0.034	0.034	0.034	0.034	0.034	-3.340	1.501	0.425	
MEPCE	RPS3A	RPS3A	5.016|4.898|5.177	15.090	5.030	3	1.836|1.835|1.795	0.034	0.034	0.034	0.034	0.034	-3.340	2.761	0.425	
MEPCE	RPS4X	RPS4X	6.741|7.303|6.666	20.711	6.904	3	4.560|4.740|5.087	0.034	0.034	0.034	0.034	0.034	-3.340	1.441	0.425	
MEPCE	RPS5	RPS5	6.338|6.288|6.517	19.143	6.381	3	5.265|5.163|5.484	0.000	0.000	0.000	0.000	0.000	-10.936	1.203	0.841	
MEPCE	RPS6	RPS6	3.590|3.696|3.679	10.966	3.655	3	1.886|2.031|2.114	0.034	0.034	0.034	0.034	0.034	-3.340	1.820	0.425	
MEPCE	RPS7	RPS7	5.845|6.216|6.400	18.462	6.154	3	4.284|3.920|4.292	0.034	0.034	0.034	0.034	0.034	-3.340	1.479	0.425	
MEPCE	RPS8	RPS8	2.314|2.397|2.477	7.187	2.396	3	1.056|1.022|1.003	0.034	0.034	0.034	0.034	0.034	-3.340	2.334	0.425	
MEPCE	RPS9	RPS9	6.280|6.105|6.399	18.784	6.261	3	3.102|2.982|3.008	0.034	0.034	0.034	0.034	0.034	-3.340	2.066	0.425	
MEPCE	RPSA	RPSA	0.538|0.562|0.588	1.687	0.562	3	0.465|0.433|0.449	0.009	0.025	0.009	0.025	0.009	-10.391	1.252	0.775	
MEPCE	RRP12	RRP12	0.653|0.613|0.698	1.963	0.654	3	0.512|0.485|0.426	0.012	0.034	0.012	0.034	0.012	-10.186	1.385	0.738	
MEPCE	RRP1B	RRP1B	1.123|1.059|1.041	3.224	1.075	3	0.658|0.673|0.721	0.034	0.034	0.034	0.034	0.034	-3.340	1.573	0.425	
MEPCE	RRP36	RRP36	0.434|0.458|0.416	1.308	0.436	3	0.398|0.318|0.311	0.000	0.000	0.000	0.000	0.000	-14.216	1.282	0.885	
MEPCE	RSL1D1	RSL1D1	1.042|0.934|1.048	3.024	1.008	3	0.435|0.402|0.351	0.121	0.185	0.121	0.185	0.121	-3.340	2.555	0.236	
MEPCE	RSRC1	RSRC1	1.145|1.276|1.233	3.654	1.218	3	1.002|0.991|0.950	0.006	0.016	0.006	0.016	0.006	-11.781	1.242	0.786	
MEPCE	RSRC2	RSRC2	3.773|3.755|3.904	11.431	3.810	3	2.954|2.971|3.102	0.005	0.012	0.005	0.012	0.005	-7.549	1.267	0.789	
MEPCE	RTCA	RTCA	0.414|0.457|0.452	1.322	0.441	3	0.166|0.170|0.255	0.709	0.934	0.709	0.934	0.709	-0.909	2.280	0.033	
MEPCE	RTCB	RTCB	1.183|1.204|1.194	3.581	1.194	3	1.447|1.313|1.312	0.000	0.000	0.000	0.000	0.000	-15.840	0.881	0.942	
MEPCE	RTN3	RTN3	0.771|0.762|0.777	2.310	0.770	3	0.815|0.705|0.807	0.000	0.000	0.000	0.000	0.000	-15.840	0.995	0.940	
MEPCE	RTN4	RTN4	1.113|1.045|0.954	3.112	1.037	3	1.096|1.196|1.129	0.000	0.000	0.000	0.000	0.000	-15.840	0.910	0.942	
MEPCE	RTRAF	RTRAF	1.002|1.055|1.096	3.152	1.051	3	1.204|1.118|1.202	0.000	0.000	0.000	0.000	0.000	-15.840	0.895	0.942	
MEPCE	RUVBL1	RUVBL1	1.518|1.578|1.517	4.613	1.538	3	1.966|1.953|2.102	0.000	0.000	0.000	0.000	0.000	-15.840	0.767	0.942	
MEPCE	RUVBL2	RUVBL2	1.829|1.717|1.781	5.327	1.776	3	2.247|2.362|2.252	0.000	0.000	0.000	0.000	0.000	-15.840	0.776	0.942	
MEPCE	SACM1L	SACM1L	0.656|0.747|0.606	2.009	0.670	3	0.552|0.596|0.524	0.011	0.034	0.011	0.034	0.011	-14.597	1.203	0.756	
MEPCE	SAFB	SAFB	0.322|0.333|0.400	1.055	0.352	3	0.498|0.474|0.410	0.000	0.000	0.000	0.000	0.000	-15.840	0.766	0.961	
MEPCE	SAP30BP	SAP30BP	1.277|1.117|1.474	3.868	1.289	3	0.931|0.979|0.940	0.023	0.034	0.023	0.034	0.023	-11.381	1.357	0.690	
MEPCE	SARNP	SARNP	1.399|1.406|1.325	4.130	1.377	3	1.248|1.287|1.228	0.000	0.000	0.000	0.000	0.000	-15.336	1.098	0.900	
MEPCE	SARS1	SARS1	0.330|0.340|0.349	1.020	0.340	3	0.456|0.537|0.385	0.000	0.000	0.000	0.000	0.000	-15.840	0.747	0.961	
MEPCE	SART1	SART1	1.103|1.410|1.209	3.722	1.241	3	0.815|0.903|0.775	0.024	0.034	0.024	0.034	0.024	-5.909	1.496	0.668	
MEPCE	SART3	SART3	9.487|9.554|9.467	28.509	9.503	3	0.863|0.916|0.834	1.000	1.000	1.000	1.000	1.000	9.160	10.916	0.000	
MEPCE	SBDS	SBDS	1.154|1.071|1.120	3.344	1.115	3	1.091|1.144|1.197	0.000	0.000	0.000	0.000	0.000	-15.840	0.975	0.939	
MEPCE	SBF1	SBF1	0.449|0.431|0.467	1.347	0.449	3	0.449|0.363|0.407	0.000	0.000	0.000	0.000	0.000	-15.576	1.109	0.914	
MEPCE	SCAF11	SCAF11	0.582|0.593|0.587	1.762	0.587	3	0.427|0.414|0.494	0.000	0.000	0.000	0.000	0.000	-9.610	1.324	0.835	
MEPCE	SCAMP2	SCAMP2	0.491|0.550|0.507	1.547	0.516	3	0.434|0.311|0.447	0.000	0.000	0.000	0.000	0.000	-14.924	1.315	0.904	
MEPCE	SCAMP3	SCAMP3	0.586|0.616|0.544	1.746	0.582	3	0.504|0.644|0.411	0.000	0.000	0.000	0.000	0.000	-15.781	1.139	0.925	
MEPCE	SCNM1	SCNM1	0.393|0.433|0.409	1.236	0.412	3	0.489|0.443|0.480	0.000	0.000	0.000	0.000	0.000	-15.840	0.876	0.942	
MEPCE	SCO2	SCO2	0.478|0.469|0.539	1.486	0.495	3	0.356|0.283|0.348	0.005	0.015	0.005	0.015	0.005	-9.789	1.514	0.788	
MEPCE	SCP2	SCP2	0.495|0.549|0.677	1.721	0.574	3	0.535|0.460|0.651	0.000	0.000	0.000	0.000	0.000	-15.840	1.056	0.920	
MEPCE	SDF4	SDF4	0.425|0.494|0.427	1.346	0.449	3	0.387|0.448|0.395	0.000	0.000	0.000	0.000	0.000	-15.663	1.097	0.881	
MEPCE	SEC13	SEC13	0.627|0.609|0.564	1.799	0.600	3	0.634|0.569|0.495	0.000	0.000	0.000	0.000	0.000	-15.840	1.065	0.925	
MEPCE	SEC22B	SEC22B	0.720|0.798|0.731	2.248	0.749	3	0.702|0.678|0.681	0.000	0.000	0.000	0.000	0.000	-15.478	1.091	0.887	
